********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 2 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 3 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 4 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 5 - |Avenger1 : 23| VS |Copycat6 : 23|
Match 6 - |Avenger1 : 23| VS |Copycat7 : 23|
Match 7 - |Avenger1 : 23| VS |Copycat8 : 23|
Match 8 - |Avenger1 : 23| VS |Copycat9 : 23|
Match 9 - |Avenger1 : 23| VS |Copycat10 : 23|
Match 10 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 11 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 12 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 13 - |Avenger1 : 23| VS |Forgiver14 : 23|
Match 14 - |Avenger1 : 23| VS |Forgiver15 : 23|
Match 15 - |Avenger1 : 50| VS |Goody16 : 50|
Match 16 - |Avenger1 : 50| VS |Goody17 : 50|
Match 17 - |Avenger1 : 50| VS |Goody18 : 50|
Match 18 - |Avenger1 : 50| VS |Goody19 : 50|
Match 19 - |Avenger1 : 50| VS |Goody20 : 50|
Match 20 - |Avenger1 : -2| VS |Stinger21 : 7|
Match 21 - |Avenger1 : -2| VS |Stinger22 : 7|
Match 22 - |Avenger1 : -2| VS |Stinger23 : 7|
Match 23 - |Avenger1 : -2| VS |Stinger24 : 7|
Match 24 - |Avenger1 : -2| VS |Stinger25 : 7|
Match 25 - |Avenger1 : 0| VS |MyPlayerAvengerZero26 : 9|
Match 26 - |Avenger1 : 0| VS |MyPlayerAvengerZero27 : 9|
Match 27 - |Avenger1 : 0| VS |MyPlayerAvengerZero28 : 9|
Match 28 - |Avenger1 : 0| VS |MyPlayerAvengerZero29 : 9|
Match 29 - |Avenger1 : 0| VS |MyPlayerAvengerZero30 : 9|
Match 30 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 31 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 32 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 33 - |Avenger2 : 23| VS |Copycat6 : 23|
Match 34 - |Avenger2 : 23| VS |Copycat7 : 23|
Match 35 - |Avenger2 : 23| VS |Copycat8 : 23|
Match 36 - |Avenger2 : 23| VS |Copycat9 : 23|
Match 37 - |Avenger2 : 23| VS |Copycat10 : 23|
Match 38 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 39 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 40 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 41 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 42 - |Avenger2 : 23| VS |Forgiver15 : 23|
Match 43 - |Avenger2 : 50| VS |Goody16 : 50|
Match 44 - |Avenger2 : 50| VS |Goody17 : 50|
Match 45 - |Avenger2 : 50| VS |Goody18 : 50|
Match 46 - |Avenger2 : 50| VS |Goody19 : 50|
Match 47 - |Avenger2 : 50| VS |Goody20 : 50|
Match 48 - |Avenger2 : -2| VS |Stinger21 : 7|
Match 49 - |Avenger2 : -2| VS |Stinger22 : 7|
Match 50 - |Avenger2 : -2| VS |Stinger23 : 7|
Match 51 - |Avenger2 : -2| VS |Stinger24 : 7|
Match 52 - |Avenger2 : -2| VS |Stinger25 : 7|
Match 53 - |Avenger2 : 0| VS |MyPlayerAvengerZero26 : 9|
Match 54 - |Avenger2 : 0| VS |MyPlayerAvengerZero27 : 9|
Match 55 - |Avenger2 : 0| VS |MyPlayerAvengerZero28 : 9|
Match 56 - |Avenger2 : 0| VS |MyPlayerAvengerZero29 : 9|
Match 57 - |Avenger2 : 0| VS |MyPlayerAvengerZero30 : 9|
Match 58 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 59 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 60 - |Avenger3 : 23| VS |Copycat6 : 23|
Match 61 - |Avenger3 : 23| VS |Copycat7 : 23|
Match 62 - |Avenger3 : 23| VS |Copycat8 : 23|
Match 63 - |Avenger3 : 23| VS |Copycat9 : 23|
Match 64 - |Avenger3 : 23| VS |Copycat10 : 23|
Match 65 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 66 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 67 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 68 - |Avenger3 : 23| VS |Forgiver14 : 23|
Match 69 - |Avenger3 : 23| VS |Forgiver15 : 23|
Match 70 - |Avenger3 : 50| VS |Goody16 : 50|
Match 71 - |Avenger3 : 50| VS |Goody17 : 50|
Match 72 - |Avenger3 : 50| VS |Goody18 : 50|
Match 73 - |Avenger3 : 50| VS |Goody19 : 50|
Match 74 - |Avenger3 : 50| VS |Goody20 : 50|
Match 75 - |Avenger3 : -2| VS |Stinger21 : 7|
Match 76 - |Avenger3 : -2| VS |Stinger22 : 7|
Match 77 - |Avenger3 : -2| VS |Stinger23 : 7|
Match 78 - |Avenger3 : -2| VS |Stinger24 : 7|
Match 79 - |Avenger3 : -2| VS |Stinger25 : 7|
Match 80 - |Avenger3 : 0| VS |MyPlayerAvengerZero26 : 9|
Match 81 - |Avenger3 : 0| VS |MyPlayerAvengerZero27 : 9|
Match 82 - |Avenger3 : 0| VS |MyPlayerAvengerZero28 : 9|
Match 83 - |Avenger3 : 0| VS |MyPlayerAvengerZero29 : 9|
Match 84 - |Avenger3 : 0| VS |MyPlayerAvengerZero30 : 9|
Match 85 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 86 - |Avenger4 : 23| VS |Copycat6 : 23|
Match 87 - |Avenger4 : 23| VS |Copycat7 : 23|
Match 88 - |Avenger4 : 23| VS |Copycat8 : 23|
Match 89 - |Avenger4 : 23| VS |Copycat9 : 23|
Match 90 - |Avenger4 : 23| VS |Copycat10 : 23|
Match 91 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 92 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 93 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 94 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 95 - |Avenger4 : 23| VS |Forgiver15 : 23|
Match 96 - |Avenger4 : 50| VS |Goody16 : 50|
