********************** GAME 1 **********************
Match 1 - |Avenger1 : 6| VS |Avenger2 : 11|
Match 2 - |Avenger1 : 24| VS |Avenger3 : 29|
Match 3 - |Avenger1 : 35| VS |Avenger4 : 35|
Match 4 - |Avenger1 : 12| VS |Avenger5 : 12|
Match 5 - |Avenger1 : 11| VS |Copycat6 : 11|
Match 6 - |Avenger1 : 29| VS |Copycat7 : 24|
Match 7 - |Avenger1 : 25| VS |Copycat8 : 25|
Match 8 - |Avenger1 : 48| VS |Copycat9 : 44|
Match 9 - |Avenger1 : 29| VS |Copycat10 : 16|
Match 10 - |Avenger1 : 25| VS |Forgiver11 : 12|
Match 11 - |Avenger1 : 27| VS |Forgiver12 : 18|
Match 12 - |Avenger1 : 21| VS |Forgiver13 : 26|
Match 13 - |Avenger1 : 28| VS |Forgiver14 : 14|
Match 14 - |Avenger1 : 19| VS |Forgiver15 : 12|
Match 15 - |Avenger1 : 54| VS |Goody16 : 44|
Match 16 - |Avenger1 : 59| VS |Goody17 : 17|
Match 17 - |Avenger1 : 60| VS |Goody18 : 21|
Match 18 - |Avenger1 : 64| VS |Goody19 : 1|
Match 19 - |Avenger1 : 60| VS |Goody20 : 20|
Match 20 - |Avenger1 : -2| VS |Stinger21 : 16|
Match 21 - |Avenger1 : 10| VS |Stinger22 : 6|
Match 22 - |Avenger1 : 5| VS |Stinger23 : 5|
Match 23 - |Avenger1 : 5| VS |Stinger24 : 5|
Match 24 - |Avenger1 : -5| VS |Stinger25 : 17|
Match 25 - |Avenger1 : 18| VS |MyPlayerAvengerZero26 : 13|
Match 26 - |Avenger1 : 34| VS |MyPlayerAvengerZero27 : 2|
Match 27 - |Avenger1 : 14| VS |MyPlayerAvengerZero28 : 13|
Match 28 - |Avenger1 : 12| VS |MyPlayerAvengerZero29 : 3|
Match 29 - |Avenger1 : -3| VS |MyPlayerAvengerZero30 : 19|
Match 30 - |Avenger2 : 4| VS |Avenger3 : 8|
Match 31 - |Avenger2 : 28| VS |Avenger4 : 24|
Match 32 - |Avenger2 : 18| VS |Avenger5 : 18|
Match 33 - |Avenger2 : 10| VS |Copycat6 : 6|
Match 34 - |Avenger2 : 21| VS |Copycat7 : 21|
Match 35 - |Avenger2 : 23| VS |Copycat8 : 23|
Match 36 - |Avenger2 : 28| VS |Copycat9 : 28|
Match 37 - |Avenger2 : 25| VS |Copycat10 : 25|
Match 38 - |Avenger2 : 29| VS |Forgiver11 : 24|
Match 39 - |Avenger2 : 37| VS |Forgiver12 : 22|
Match 40 - |Avenger2 : 17| VS |Forgiver13 : 9|
Match 41 - |Avenger2 : 28| VS |Forgiver14 : 28|
Match 42 - |Avenger2 : 26| VS |Forgiver15 : 9|
Match 43 - |Avenger2 : 59| VS |Goody16 : 40|
Match 44 - |Avenger2 : 59| VS |Goody17 : 18|
Match 45 - |Avenger2 : 60| VS |Goody18 : 20|
Match 46 - |Avenger2 : 55| VS |Goody19 : 55|
Match 47 - |Avenger2 : 55| VS |Goody20 : 40|
Match 48 - |Avenger2 : 8| VS |Stinger21 : 12|
Match 49 - |Avenger2 : -3| VS |Stinger22 : 10|
Match 50 - |Avenger2 : -2| VS |Stinger23 : 7|
Match 51 - |Avenger2 : 8| VS |Stinger24 : 17|
Match 52 - |Avenger2 : 5| VS |Stinger25 : 5|
Match 53 - |Avenger2 : 42| VS |MyPlayerAvengerZero26 : -4|
Match 54 - |Avenger2 : 1| VS |MyPlayerAvengerZero27 : 6|
Match 55 - |Avenger2 : 10| VS |MyPlayerAvengerZero28 : 6|
Match 56 - |Avenger2 : 7| VS |MyPlayerAvengerZero29 : 7|
Match 57 - |Avenger2 : 3| VS |MyPlayerAvengerZero30 : 8|
Match 58 - |Avenger3 : 40| VS |Avenger4 : 40|
Match 59 - |Avenger3 : 17| VS |Avenger5 : 17|
Match 60 - |Avenger3 : 25| VS |Copycat6 : 25|
Match 61 - |Avenger3 : 20| VS |Copycat7 : 24|
Match 62 - |Avenger3 : 29| VS |Copycat8 : 24|
Match 63 - |Avenger3 : 11| VS |Copycat9 : 11|
Match 64 - |Avenger3 : 26| VS |Copycat10 : 18|
Match 65 - |Avenger3 : 27| VS |Forgiver11 : 18|
Match 66 - |Avenger3 : 48| VS |Forgiver12 : 26|
Match 67 - |Avenger3 : 12| VS |Forgiver13 : 8|
Match 68 - |Avenger3 : 35| VS |Forgiver14 : 17|
Match 69 - |Avenger3 : 23| VS |Forgiver15 : 24|
Match 70 - |Avenger3 : 59| VS |Goody16 : -4|
Match 71 - |Avenger3 : 56| VS |Goody17 : 36|
Match 72 - |Avenger3 : 45| VS |Goody18 : 54|
Match 73 - |Avenger3 : 48| VS |Goody19 : 57|
Match 74 - |Avenger3 : 62| VS |Goody20 : 8|
Match 75 - |Avenger3 : 4| VS |Stinger21 : 8|
Match 76 - |Avenger3 : -2| VS |Stinger22 : 16|
Match 77 - |Avenger3 : 7| VS |Stinger23 : 20|
Match 78 - |Avenger3 : -3| VS |Stinger24 : 20|
Match 79 - |Avenger3 : 1| VS |Stinger25 : 19|
Match 80 - |Avenger3 : 7| VS |MyPlayerAvengerZero26 : 7|
Match 81 - |Avenger3 : -3| VS |MyPlayerAvengerZero27 : 19|
Match 82 - |Avenger3 : -2| VS |MyPlayerAvengerZero28 : 16|
Match 83 - |Avenger3 : 5| VS |MyPlayerAvengerZero29 : 14|
Match 84 - |Avenger3 : 7| VS |MyPlayerAvengerZero30 : 16|
Match 85 - |Avenger4 : 55| VS |Avenger5 : 55|
Match 86 - |Avenger4 : 24| VS |Copycat6 : 20|
Match 87 - |Avenger4 : 20| VS |Copycat7 : 20|
Match 88 - |Avenger4 : 20| VS |Copycat8 : 7|
Match 89 - |Avenger4 : 8| VS |Copycat9 : 9|
Match 90 - |Avenger4 : 22| VS |Copycat10 : 26|
Match 91 - |Avenger4 : 14| VS |Forgiver11 : 10|
Match 92 - |Avenger4 : 29| VS |Forgiver12 : 24|
Match 93 - |Avenger4 : 57| VS |Forgiver13 : 48|
Match 94 - |Avenger4 : 22| VS |Forgiver14 : 5|
Match 95 - |Avenger4 : 26| VS |Forgiver15 : 22|
Match 96 - |Avenger4 : 57| VS |Goody16 : 32|
Match 97 - |Avenger4 : 59| VS |Goody17 : 41|
Match 98 - |Avenger4 : 52| VS |Goody18 : 20|
Match 99 - |Avenger4 : 57| VS |Goody19 : 48|
Match 100 - |Avenger4 : 48| VS |Goody20 : 38|
Match 101 - |Avenger4 : 4| VS |Stinger21 : 5|
Match 102 - |Avenger4 : -6| VS |Stinger22 : 21|
Match 103 - |Avenger4 : -4| VS |Stinger23 : 14|
Match 104 - |Avenger4 : -2| VS |Stinger24 : 7|
Match 105 - |Avenger4 : 1| VS |Stinger25 : 6|
Match 106 - |Avenger4 : 7| VS |MyPlayerAvengerZero26 : 7|
Match 107 - |Avenger4 : 8| VS |MyPlayerAvengerZero27 : 13|
Match 108 - |Avenger4 : 1| VS |MyPlayerAvengerZero28 : 15|
Match 109 - |Avenger4 : 4| VS |MyPlayerAvengerZero29 : 16|
Match 110 - |Avenger4 : 0| VS |MyPlayerAvengerZero30 : 18|
Match 111 - |Avenger5 : 20| VS |Copycat6 : 16|
Match 112 - |Avenger5 : 9| VS |Copycat7 : 6|
Match 113 - |Avenger5 : 5| VS |Copycat8 : 5|
Match 114 - |Avenger5 : 25| VS |Copycat9 : 12|
Match 115 - |Avenger5 : 29| VS |Copycat10 : 24|
Match 116 - |Avenger5 : 23| VS |Forgiver11 : 15|
Match 117 - |Avenger5 : 15| VS |Forgiver12 : 11|
Match 118 - |Avenger5 : 26| VS |Forgiver13 : 22|
Match 119 - |Avenger5 : 24| VS |Forgiver14 : 20|
Match 120 - |Avenger5 : 21| VS |Forgiver15 : 13|
Match 121 - |Avenger5 : 55| VS |Goody16 : 55|
Match 122 - |Avenger5 : 56| VS |Goody17 : 37|
Match 123 - |Avenger5 : 55| VS |Goody18 : 55|
Match 124 - |Avenger5 : 60| VS |Goody19 : -8|
Match 125 - |Avenger5 : 57| VS |Goody20 : 17|
Match 126 - |Avenger5 : -5| VS |Stinger21 : 17|
Match 127 - |Avenger5 : 4| VS |Stinger22 : 18|
Match 128 - |Avenger5 : -5| VS |Stinger23 : 17|
Match 129 - |Avenger5 : -2| VS |Stinger24 : 7|
Match 130 - |Avenger5 : 5| VS |Stinger25 : 1|
Match 131 - |Avenger5 : -2| VS |MyPlayerAvengerZero26 : 16|
Match 132 - |Avenger5 : -1| VS |MyPlayerAvengerZero27 : 13|
Match 133 - |Avenger5 : 3| VS |MyPlayerAvengerZero28 : 8|
Match 134 - |Avenger5 : 5| VS |MyPlayerAvengerZero29 : 10|
Match 135 - |Avenger5 : 7| VS |MyPlayerAvengerZero30 : 7|
Match 136 - |Copycat6 : 46| VS |Copycat7 : 46|
Match 137 - |Copycat6 : 26| VS |Copycat8 : 26|
Match 138 - |Copycat6 : 17| VS |Copycat9 : 13|
Match 139 - |Copycat6 : 22| VS |Copycat10 : 22|
Match 140 - |Copycat6 : 38| VS |Forgiver11 : 34|
Match 141 - |Copycat6 : 19| VS |Forgiver12 : 15|
Match 142 - |Copycat6 : 25| VS |Forgiver13 : 25|
Match 143 - |Copycat6 : 42| VS |Forgiver14 : 33|
Match 144 - |Copycat6 : 36| VS |Forgiver15 : 31|
Match 145 - |Copycat6 : 57| VS |Goody16 : 47|
Match 146 - |Copycat6 : 49| VS |Goody17 : 53|
Match 147 - |Copycat6 : 56| VS |Goody18 : 51|
Match 148 - |Copycat6 : 58| VS |Goody19 : 44|
Match 149 - |Copycat6 : 60| VS |Goody20 : 37|
Match 150 - |Copycat6 : 2| VS |Stinger21 : 10|
Match 151 - |Copycat6 : -1| VS |Stinger22 : 12|
Match 152 - |Copycat6 : 6| VS |Stinger23 : 10|
Match 153 - |Copycat6 : -3| VS |Stinger24 : 10|
Match 154 - |Copycat6 : 4| VS |Stinger25 : 8|
Match 155 - |Copycat6 : 49| VS |MyPlayerAvengerZero26 : 30|
Match 156 - |Copycat6 : 24| VS |MyPlayerAvengerZero27 : 23|
Match 157 - |Copycat6 : 32| VS |MyPlayerAvengerZero28 : 18|
Match 158 - |Copycat6 : 14| VS |MyPlayerAvengerZero29 : 18|
Match 159 - |Copycat6 : 27| VS |MyPlayerAvengerZero30 : 22|
Match 160 - |Copycat7 : 25| VS |Copycat8 : 16|
Match 161 - |Copycat7 : 11| VS |Copycat9 : 7|
Match 162 - |Copycat7 : 22| VS |Copycat10 : 22|
Match 163 - |Copycat7 : 33| VS |Forgiver11 : 25|
Match 164 - |Copycat7 : 23| VS |Forgiver12 : 19|
Match 165 - |Copycat7 : 20| VS |Forgiver13 : 20|
Match 166 - |Copycat7 : 23| VS |Forgiver14 : 19|
Match 167 - |Copycat7 : 22| VS |Forgiver15 : 22|
Match 168 - |Copycat7 : 48| VS |Goody16 : 43|
Match 169 - |Copycat7 : 51| VS |Goody17 : 46|
Match 170 - |Copycat7 : 55| VS |Goody18 : 41|
Match 171 - |Copycat7 : 51| VS |Goody19 : 46|
Match 172 - |Copycat7 : 52| VS |Goody20 : 52|
Match 173 - |Copycat7 : -3| VS |Stinger21 : 10|
Match 174 - |Copycat7 : -1| VS |Stinger22 : 11|
Match 175 - |Copycat7 : 2| VS |Stinger23 : 15|
Match 176 - |Copycat7 : 13| VS |Stinger24 : 17|
Match 177 - |Copycat7 : 6| VS |Stinger25 : 1|
Match 178 - |Copycat7 : 32| VS |MyPlayerAvengerZero26 : 18|
Match 179 - |Copycat7 : 26| VS |MyPlayerAvengerZero27 : 26|
Match 180 - |Copycat7 : 25| VS |MyPlayerAvengerZero28 : 20|
Match 181 - |Copycat7 : 29| VS |MyPlayerAvengerZero29 : 19|
Match 182 - |Copycat7 : 27| VS |MyPlayerAvengerZero30 : 13|
Match 183 - |Copycat8 : 28| VS |Copycat9 : 28|
Match 184 - |Copycat8 : 29| VS |Copycat10 : 33|
Match 185 - |Copycat8 : 20| VS |Forgiver11 : 20|
Match 186 - |Copycat8 : 22| VS |Forgiver12 : 22|
Match 187 - |Copycat8 : 50| VS |Forgiver13 : 45|
Match 188 - |Copycat8 : 19| VS |Forgiver14 : 23|
Match 189 - |Copycat8 : 33| VS |Forgiver15 : 38|
Match 190 - |Copycat8 : 56| VS |Goody16 : 51|
Match 191 - |Copycat8 : 56| VS |Goody17 : 51|
Match 192 - |Copycat8 : 58| VS |Goody18 : 43|
Match 193 - |Copycat8 : 56| VS |Goody19 : 51|
Match 194 - |Copycat8 : 58| VS |Goody20 : 44|
Match 195 - |Copycat8 : 3| VS |Stinger21 : 7|
Match 196 - |Copycat8 : 5| VS |Stinger22 : 13|
Match 197 - |Copycat8 : -1| VS |Stinger23 : 12|
Match 198 - |Copycat8 : -2| VS |Stinger24 : 6|
Match 199 - |Copycat8 : -3| VS |Stinger25 : 10|
Match 200 - |Copycat8 : 26| VS |MyPlayerAvengerZero26 : 30|
Match 201 - |Copycat8 : 32| VS |MyPlayerAvengerZero27 : 9|
Match 202 - |Copycat8 : 28| VS |MyPlayerAvengerZero28 : 19|
Match 203 - |Copycat8 : 25| VS |MyPlayerAvengerZero29 : 20|
Match 204 - |Copycat8 : 4| VS |MyPlayerAvengerZero30 : 4|
Match 205 - |Copycat9 : 23| VS |Copycat10 : 23|
Match 206 - |Copycat9 : 24| VS |Forgiver11 : 16|
Match 207 - |Copycat9 : 39| VS |Forgiver12 : 34|
Match 208 - |Copycat9 : 38| VS |Forgiver13 : 38|
Match 209 - |Copycat9 : 20| VS |Forgiver14 : 20|
Match 210 - |Copycat9 : 20| VS |Forgiver15 : 20|
Match 211 - |Copycat9 : 45| VS |Goody16 : 44|
Match 212 - |Copycat9 : 53| VS |Goody17 : 35|
Match 213 - |Copycat9 : 52| VS |Goody18 : 42|
Match 214 - |Copycat9 : 44| VS |Goody19 : 30|
Match 215 - |Copycat9 : 56| VS |Goody20 : 51|
Match 216 - |Copycat9 : 1| VS |Stinger21 : 14|
Match 217 - |Copycat9 : -1| VS |Stinger22 : 12|
Match 218 - |Copycat9 : -1| VS |Stinger23 : 12|
Match 219 - |Copycat9 : 15| VS |Stinger24 : 37|
Match 220 - |Copycat9 : 9| VS |Stinger25 : 13|
Match 221 - |Copycat9 : 29| VS |MyPlayerAvengerZero26 : 18|
Match 222 - |Copycat9 : 21| VS |MyPlayerAvengerZero27 : 34|
Match 223 - |Copycat9 : -2| VS |MyPlayerAvengerZero28 : 15|
Match 224 - |Copycat9 : 29| VS |MyPlayerAvengerZero29 : 19|
Match 225 - |Copycat9 : 25| VS |MyPlayerAvengerZero30 : 33|
Match 226 - |Copycat10 : 40| VS |Forgiver11 : 31|
Match 227 - |Copycat10 : 27| VS |Forgiver12 : 19|
Match 228 - |Copycat10 : 24| VS |Forgiver13 : 24|
Match 229 - |Copycat10 : 22| VS |Forgiver14 : 22|
Match 230 - |Copycat10 : 42| VS |Forgiver15 : 33|
Match 231 - |Copycat10 : 55| VS |Goody16 : 41|
Match 232 - |Copycat10 : 53| VS |Goody17 : 48|
Match 233 - |Copycat10 : 52| VS |Goody18 : 42|
Match 234 - |Copycat10 : 55| VS |Goody19 : 40|
Match 235 - |Copycat10 : 54| VS |Goody20 : 35|
