********************** GAME 1 **********************
Match 1 - |MyPlayerAvengerZero29970 : 12| VS |Avenger29971 : 12|
Match 2 - |MyPlayerAvengerZero29970 : 7| VS |Avenger29972 : 7|
Match 3 - |MyPlayerAvengerZero29970 : 19| VS |Avenger29973 : -3|
Match 4 - |MyPlayerAvengerZero29970 : 7| VS |Avenger29974 : 6|
Match 5 - |MyPlayerAvengerZero29970 : 6| VS |Avenger29975 : 7|
Match 6 - |MyPlayerAvengerZero29970 : 32| VS |Copycat29976 : 28|
Match 7 - |MyPlayerAvengerZero29970 : 24| VS |Copycat29977 : 2|
Match 8 - |MyPlayerAvengerZero29970 : 12| VS |Copycat29978 : 21|
Match 9 - |MyPlayerAvengerZero29970 : 10| VS |Copycat29979 : 6|
Match 10 - |MyPlayerAvengerZero29970 : 17| VS |Copycat29980 : 13|
Match 11 - |MyPlayerAvengerZero29970 : 27| VS |Forgiver29981 : 1|
Match 12 - |MyPlayerAvengerZero29970 : 8| VS |Forgiver29982 : 0|
Match 13 - |MyPlayerAvengerZero29970 : 35| VS |Forgiver29983 : 18|
Match 14 - |MyPlayerAvengerZero29970 : 19| VS |Forgiver29984 : 7|
Match 15 - |MyPlayerAvengerZero29970 : 40| VS |Forgiver29985 : 23|
Match 16 - |MyPlayerAvengerZero29970 : 69| VS |Goody29986 : -17|
Match 17 - |MyPlayerAvengerZero29970 : 65| VS |Goody29987 : -16|
Match 18 - |MyPlayerAvengerZero29970 : 61| VS |Goody29988 : -12|
Match 19 - |MyPlayerAvengerZero29970 : 58| VS |Goody29989 : -14|
Match 20 - |MyPlayerAvengerZero29970 : 62| VS |Goody29990 : -15|
Match 21 - |MyPlayerAvengerZero29970 : -2| VS |Stinger29991 : 6|
Match 22 - |MyPlayerAvengerZero29970 : 3| VS |Stinger29992 : 11|
Match 23 - |MyPlayerAvengerZero29970 : 2| VS |Stinger29993 : 2|
Match 24 - |MyPlayerAvengerZero29970 : 2| VS |Stinger29994 : 2|
Match 25 - |MyPlayerAvengerZero29970 : -4| VS |Stinger29995 : 13|
Match 26 - |MyPlayerAvengerZero29970 : 48| VS |MyPlayerAvengerZero29996 : 21|
Match 27 - |MyPlayerAvengerZero29970 : 42| VS |MyPlayerAvengerZero29997 : 42|
Match 28 - |MyPlayerAvengerZero29970 : 30| VS |MyPlayerAvengerZero29998 : 39|
Match 29 - |MyPlayerAvengerZero29970 : 37| VS |MyPlayerAvengerZero29999 : 37|
Match 30 - |MyPlayerAvengerZero29970 : 37| VS |MyPlayerAvengerZero30000 : 33|
Match 31 - |Avenger29971 : 30| VS |Avenger29972 : 30|
Match 32 - |Avenger29971 : 22| VS |Avenger29973 : 27|
Match 33 - |Avenger29971 : 3| VS |Avenger29974 : 11|
Match 34 - |Avenger29971 : 11| VS |Avenger29975 : 11|
Match 35 - |Avenger29971 : 25| VS |Copycat29976 : 34|
Match 36 - |Avenger29971 : 25| VS |Copycat29977 : 20|
Match 37 - |Avenger29971 : 29| VS |Copycat29978 : 29|
Match 38 - |Avenger29971 : 25| VS |Copycat29979 : 20|
Match 39 - |Avenger29971 : 15| VS |Copycat29980 : 15|
Match 40 - |Avenger29971 : 36| VS |Forgiver29981 : 14|
Match 41 - |Avenger29971 : 24| VS |Forgiver29982 : 20|
Match 42 - |Avenger29971 : 15| VS |Forgiver29983 : 2|
Match 43 - |Avenger29971 : 14| VS |Forgiver29984 : 10|
Match 44 - |Avenger29971 : 38| VS |Forgiver29985 : 34|
Match 45 - |Avenger29971 : 53| VS |Goody29986 : 39|
Match 46 - |Avenger29971 : 54| VS |Goody29987 : 36|
Match 47 - |Avenger29971 : 50| VS |Goody29988 : 50|
Match 48 - |Avenger29971 : 59| VS |Goody29989 : -4|
Match 49 - |Avenger29971 : 40| VS |Goody29990 : 40|
Match 50 - |Avenger29971 : 5| VS |Stinger29991 : 5|
Match 51 - |Avenger29971 : 9| VS |Stinger29992 : 13|
Match 52 - |Avenger29971 : 0| VS |Stinger29993 : 0|
Match 53 - |Avenger29971 : 10| VS |Stinger29994 : 9|
Match 54 - |Avenger29971 : 4| VS |Stinger29995 : 17|
Match 55 - |Avenger29971 : 7| VS |MyPlayerAvengerZero29996 : 16|
Match 56 - |Avenger29971 : -2| VS |MyPlayerAvengerZero29997 : 16|
Match 57 - |Avenger29971 : 0| VS |MyPlayerAvengerZero29998 : 9|
Match 58 - |Avenger29971 : -5| VS |MyPlayerAvengerZero29999 : 17|
Match 59 - |Avenger29971 : 7| VS |MyPlayerAvengerZero30000 : 7|
Match 60 - |Avenger29972 : 44| VS |Avenger29973 : 44|
Match 61 - |Avenger29972 : 30| VS |Avenger29974 : 7|
Match 62 - |Avenger29972 : 30| VS |Avenger29975 : 30|
Match 63 - |Avenger29972 : 20| VS |Copycat29976 : 20|
Match 64 - |Avenger29972 : 16| VS |Copycat29977 : 20|
Match 65 - |Avenger29972 : 25| VS |Copycat29978 : 20|
Match 66 - |Avenger29972 : 24| VS |Copycat29979 : 24|
Match 67 - |Avenger29972 : 13| VS |Copycat29980 : 14|
Match 68 - |Avenger29972 : 24| VS |Forgiver29981 : 24|
Match 69 - |Avenger29972 : 20| VS |Forgiver29982 : 20|
Match 70 - |Avenger29972 : 25| VS |Forgiver29983 : 9|
Match 71 - |Avenger29972 : 28| VS |Forgiver29984 : 19|
Match 72 - |Avenger29972 : 21| VS |Forgiver29985 : 21|
Match 73 - |Avenger29972 : 57| VS |Goody29986 : 3|
Match 74 - |Avenger29972 : 46| VS |Goody29987 : 51|
Match 75 - |Avenger29972 : 51| VS |Goody29988 : 46|
Match 76 - |Avenger29972 : 50| VS |Goody29989 : 27|
Match 77 - |Avenger29972 : 50| VS |Goody29990 : 50|
Match 78 - |Avenger29972 : 5| VS |Stinger29991 : 13|
Match 79 - |Avenger29972 : -6| VS |Stinger29992 : 21|
Match 80 - |Avenger29972 : 11| VS |Stinger29993 : 6|
Match 81 - |Avenger29972 : 1| VS |Stinger29994 : 6|
Match 82 - |Avenger29972 : -2| VS |Stinger29995 : 7|
Match 83 - |Avenger29972 : 7| VS |MyPlayerAvengerZero29996 : 7|
Match 84 - |Avenger29972 : 3| VS |MyPlayerAvengerZero29997 : 8|
Match 85 - |Avenger29972 : 6| VS |MyPlayerAvengerZero29998 : 7|
Match 86 - |Avenger29972 : 11| VS |MyPlayerAvengerZero29999 : 2|
Match 87 - |Avenger29972 : -5| VS |MyPlayerAvengerZero30000 : 26|
Match 88 - |Avenger29973 : 9| VS |Avenger29974 : 13|
Match 89 - |Avenger29973 : 29| VS |Avenger29975 : 33|
Match 90 - |Avenger29973 : 37| VS |Copycat29976 : 27|
Match 91 - |Avenger29973 : 30| VS |Copycat29977 : 25|
Match 92 - |Avenger29973 : 21| VS |Copycat29978 : 12|
Match 93 - |Avenger29973 : 26| VS |Copycat29979 : 26|
Match 94 - |Avenger29973 : 21| VS |Copycat29980 : 21|
Match 95 - |Avenger29973 : 30| VS |Forgiver29981 : 25|
Match 96 - |Avenger29973 : 27| VS |Forgiver29982 : 22|
Match 97 - |Avenger29973 : 28| VS |Forgiver29983 : 19|
Match 98 - |Avenger29973 : 16| VS |Forgiver29984 : 4|
Match 99 - |Avenger29973 : 23| VS |Forgiver29985 : 15|
Match 100 - |Avenger29973 : 49| VS |Goody29986 : 17|
Match 101 - |Avenger29973 : 51| VS |Goody29987 : 46|
Match 102 - |Avenger29973 : 53| VS |Goody29988 : 26|
Match 103 - |Avenger29973 : 51| VS |Goody29989 : 24|
Match 104 - |Avenger29973 : 47| VS |Goody29990 : 47|
Match 105 - |Avenger29973 : 8| VS |Stinger29991 : 17|
Match 106 - |Avenger29973 : -3| VS |Stinger29992 : 10|
Match 107 - |Avenger29973 : 17| VS |Stinger29993 : 8|
Match 108 - |Avenger29973 : 12| VS |Stinger29994 : 22|
Match 109 - |Avenger29973 : 7| VS |Stinger29995 : 7|
Match 110 - |Avenger29973 : 0| VS |MyPlayerAvengerZero29996 : 9|
Match 111 - |Avenger29973 : 9| VS |MyPlayerAvengerZero29997 : 10|
Match 112 - |Avenger29973 : -2| VS |MyPlayerAvengerZero29998 : 16|
Match 113 - |Avenger29973 : 10| VS |MyPlayerAvengerZero29999 : 5|
Match 114 - |Avenger29973 : 6| VS |MyPlayerAvengerZero30000 : 11|
Match 115 - |Avenger29974 : 20| VS |Avenger29975 : 20|
Match 116 - |Avenger29974 : 26| VS |Copycat29976 : 17|
Match 117 - |Avenger29974 : 13| VS |Copycat29977 : 9|
Match 118 - |Avenger29974 : 23| VS |Copycat29978 : 23|
Match 119 - |Avenger29974 : 13| VS |Copycat29979 : 13|
Match 120 - |Avenger29974 : 28| VS |Copycat29980 : 6|
Match 121 - |Avenger29974 : 12| VS |Forgiver29981 : 8|
Match 122 - |Avenger29974 : 23| VS |Forgiver29982 : 23|
Match 123 - |Avenger29974 : 32| VS |Forgiver29983 : 19|
Match 124 - |Avenger29974 : 26| VS |Forgiver29984 : 26|
Match 125 - |Avenger29974 : 26| VS |Forgiver29985 : 17|
Match 126 - |Avenger29974 : 52| VS |Goody29986 : 28|
Match 127 - |Avenger29974 : 48| VS |Goody29987 : 12|
Match 128 - |Avenger29974 : 47| VS |Goody29988 : 10|
Match 129 - |Avenger29974 : 45| VS |Goody29989 : 31|
Match 130 - |Avenger29974 : 49| VS |Goody29990 : 39|
Match 131 - |Avenger29974 : -2| VS |Stinger29991 : 16|
Match 132 - |Avenger29974 : -4| VS |Stinger29992 : 14|
Match 133 - |Avenger29974 : 4| VS |Stinger29993 : 8|
Match 134 - |Avenger29974 : -6| VS |Stinger29994 : 20|
Match 135 - |Avenger29974 : 4| VS |Stinger29995 : 8|
Match 136 - |Avenger29974 : -1| VS |MyPlayerAvengerZero29996 : 12|
Match 137 - |Avenger29974 : 5| VS |MyPlayerAvengerZero29997 : 14|
Match 138 - |Avenger29974 : 5| VS |MyPlayerAvengerZero29998 : 13|
Match 139 - |Avenger29974 : 18| VS |MyPlayerAvengerZero29999 : 0|
Match 140 - |Avenger29974 : -3| VS |MyPlayerAvengerZero30000 : 19|
Match 141 - |Avenger29975 : 12| VS |Copycat29976 : 8|
Match 142 - |Avenger29975 : 21| VS |Copycat29977 : 21|
Match 143 - |Avenger29975 : 9| VS |Copycat29978 : 9|
Match 144 - |Avenger29975 : 7| VS |Copycat29979 : 16|
Match 145 - |Avenger29975 : 14| VS |Copycat29980 : 1|
Match 146 - |Avenger29975 : 47| VS |Forgiver29981 : 47|
Match 147 - |Avenger29975 : 31| VS |Forgiver29982 : 22|
Match 148 - |Avenger29975 : 26| VS |Forgiver29983 : 26|
Match 149 - |Avenger29975 : 30| VS |Forgiver29984 : 21|
Match 150 - |Avenger29975 : 25| VS |Forgiver29985 : 12|
Match 151 - |Avenger29975 : 59| VS |Goody29986 : -4|
Match 152 - |Avenger29975 : 38| VS |Goody29987 : 11|
Match 153 - |Avenger29975 : 52| VS |Goody29988 : 43|
Match 154 - |Avenger29975 : 52| VS |Goody29989 : 5|
Match 155 - |Avenger29975 : 52| VS |Goody29990 : 43|
Match 156 - |Avenger29975 : -3| VS |Stinger29991 : 10|
Match 157 - |Avenger29975 : 1| VS |Stinger29992 : 6|
Match 158 - |Avenger29975 : 5| VS |Stinger29993 : 5|
Match 159 - |Avenger29975 : 7| VS |Stinger29994 : 7|
Match 160 - |Avenger29975 : 1| VS |Stinger29995 : 19|
Match 161 - |Avenger29975 : -4| VS |MyPlayerAvengerZero29996 : 14|
