********************** GAME 1 **********************
Match 1 - |MyPlayerCopycatTwo29970 : 7| VS |Avenger29971 : 48|
Match 2 - |MyPlayerCopycatTwo29970 : 35| VS |Avenger29972 : 5|
Match 3 - |MyPlayerCopycatTwo29970 : 21| VS |Avenger29973 : 25|
Match 4 - |MyPlayerCopycatTwo29970 : 27| VS |Avenger29974 : 14|
Match 5 - |MyPlayerCopycatTwo29970 : 9| VS |Avenger29975 : 26|
Match 6 - |MyPlayerCopycatTwo29970 : 28| VS |Copycat29976 : 18|
Match 7 - |MyPlayerCopycatTwo29970 : 38| VS |Copycat29977 : 18|
Match 8 - |MyPlayerCopycatTwo29970 : 20| VS |Copycat29978 : 33|
Match 9 - |MyPlayerCopycatTwo29970 : 19| VS |Copycat29979 : 9|
Match 10 - |MyPlayerCopycatTwo29970 : 11| VS |Copycat29980 : 23|
Match 11 - |MyPlayerCopycatTwo29970 : 13| VS |Forgiver29981 : 31|
Match 12 - |MyPlayerCopycatTwo29970 : 29| VS |Forgiver29982 : 21|
Match 13 - |MyPlayerCopycatTwo29970 : 25| VS |Forgiver29983 : 13|
Match 14 - |MyPlayerCopycatTwo29970 : 20| VS |Forgiver29984 : 47|
Match 15 - |MyPlayerCopycatTwo29970 : 18| VS |Forgiver29985 : 22|
Match 16 - |MyPlayerCopycatTwo29970 : 41| VS |Goody29986 : 14|
Match 17 - |MyPlayerCopycatTwo29970 : 43| VS |Goody29987 : 11|
Match 18 - |MyPlayerCopycatTwo29970 : 23| VS |Goody29988 : 24|
Match 19 - |MyPlayerCopycatTwo29970 : 40| VS |Goody29989 : 23|
Match 20 - |MyPlayerCopycatTwo29970 : 41| VS |Goody29990 : 41|
Match 21 - |MyPlayerCopycatTwo29970 : 23| VS |Stinger29991 : 21|
Match 22 - |MyPlayerCopycatTwo29970 : 34| VS |Stinger29992 : 33|
Match 23 - |MyPlayerCopycatTwo29970 : 6| VS |Stinger29993 : 29|
Match 24 - |MyPlayerCopycatTwo29970 : 22| VS |Stinger29994 : 18|
Match 25 - |MyPlayerCopycatTwo29970 : 15| VS |Stinger29995 : 10|
Match 26 - |MyPlayerCopycatTwo29970 : 41| VS |MyPlayerCopycatTwo29996 : 9|
Match 27 - |MyPlayerCopycatTwo29970 : 18| VS |MyPlayerCopycatTwo29997 : 29|
Match 28 - |MyPlayerCopycatTwo29970 : 12| VS |MyPlayerCopycatTwo29998 : 16|
Match 29 - |MyPlayerCopycatTwo29970 : -3| VS |MyPlayerCopycatTwo29999 : 37|
Match 30 - |MyPlayerCopycatTwo29970 : 27| VS |MyPlayerCopycatTwo30000 : 18|
Match 31 - |Avenger29971 : 10| VS |Avenger29972 : 32|
Match 32 - |Avenger29971 : 14| VS |Avenger29973 : 27|
Match 33 - |Avenger29971 : 22| VS |Avenger29974 : 31|
Match 34 - |Avenger29971 : 22| VS |Avenger29975 : 23|
Match 35 - |Avenger29971 : 24| VS |Copycat29976 : 33|
Match 36 - |Avenger29971 : 18| VS |Copycat29977 : 32|
Match 37 - |Avenger29971 : 25| VS |Copycat29978 : 9|
Match 38 - |Avenger29971 : 16| VS |Copycat29979 : 12|
Match 39 - |Avenger29971 : 29| VS |Copycat29980 : 21|
Match 40 - |Avenger29971 : 31| VS |Forgiver29981 : 18|
Match 41 - |Avenger29971 : 36| VS |Forgiver29982 : 1|
Match 42 - |Avenger29971 : 31| VS |Forgiver29983 : 22|
Match 43 - |Avenger29971 : 20| VS |Forgiver29984 : 24|
Match 44 - |Avenger29971 : 24| VS |Forgiver29985 : -1|
Match 45 - |Avenger29971 : 20| VS |Goody29986 : 23|
Match 46 - |Avenger29971 : 28| VS |Goody29987 : 18|
Match 47 - |Avenger29971 : 34| VS |Goody29988 : 20|
Match 48 - |Avenger29971 : 26| VS |Goody29989 : 22|
Match 49 - |Avenger29971 : 34| VS |Goody29990 : 12|
Match 50 - |Avenger29971 : 36| VS |Stinger29991 : 14|
Match 51 - |Avenger29971 : 29| VS |Stinger29992 : 29|
Match 52 - |Avenger29971 : 14| VS |Stinger29993 : 13|
Match 53 - |Avenger29971 : 13| VS |Stinger29994 : 37|
Match 54 - |Avenger29971 : 19| VS |Stinger29995 : 28|
Match 55 - |Avenger29971 : 10| VS |MyPlayerCopycatTwo29996 : 31|
Match 56 - |Avenger29971 : 31| VS |MyPlayerCopycatTwo29997 : 8|
Match 57 - |Avenger29971 : 21| VS |MyPlayerCopycatTwo29998 : 30|
Match 58 - |Avenger29971 : 23| VS |MyPlayerCopycatTwo29999 : 36|
Match 59 - |Avenger29971 : 11| VS |MyPlayerCopycatTwo30000 : 24|
Match 60 - |Avenger29972 : 11| VS |Avenger29973 : 34|
Match 61 - |Avenger29972 : 20| VS |Avenger29974 : 21|
Match 62 - |Avenger29972 : 14| VS |Avenger29975 : 14|
Match 63 - |Avenger29972 : 41| VS |Copycat29976 : 19|
Match 64 - |Avenger29972 : 16| VS |Copycat29977 : 39|
Match 65 - |Avenger29972 : 36| VS |Copycat29978 : 9|
Match 66 - |Avenger29972 : 37| VS |Copycat29979 : 9|
Match 67 - |Avenger29972 : 34| VS |Copycat29980 : 17|
Match 68 - |Avenger29972 : 32| VS |Forgiver29981 : 4|
Match 69 - |Avenger29972 : 18| VS |Forgiver29982 : 22|
Match 70 - |Avenger29972 : 27| VS |Forgiver29983 : 35|
Match 71 - |Avenger29972 : 23| VS |Forgiver29984 : 27|
Match 72 - |Avenger29972 : 21| VS |Forgiver29985 : 30|
Match 73 - |Avenger29972 : 25| VS |Goody29986 : 26|
Match 74 - |Avenger29972 : 14| VS |Goody29987 : 27|
Match 75 - |Avenger29972 : 25| VS |Goody29988 : 39|
Match 76 - |Avenger29972 : 40| VS |Goody29989 : 13|
Match 77 - |Avenger29972 : 25| VS |Goody29990 : 17|
Match 78 - |Avenger29972 : 16| VS |Stinger29991 : 21|
Match 79 - |Avenger29972 : 29| VS |Stinger29992 : 29|
Match 80 - |Avenger29972 : 23| VS |Stinger29993 : 17|
Match 81 - |Avenger29972 : 15| VS |Stinger29994 : 29|
Match 82 - |Avenger29972 : 4| VS |Stinger29995 : 36|
Match 83 - |Avenger29972 : 30| VS |MyPlayerCopycatTwo29996 : 10|
Match 84 - |Avenger29972 : 29| VS |MyPlayerCopycatTwo29997 : 15|
Match 85 - |Avenger29972 : 41| VS |MyPlayerCopycatTwo29998 : 5|
Match 86 - |Avenger29972 : 25| VS |MyPlayerCopycatTwo29999 : 17|
Match 87 - |Avenger29972 : 34| VS |MyPlayerCopycatTwo30000 : 34|
Match 88 - |Avenger29973 : 17| VS |Avenger29974 : 12|
Match 89 - |Avenger29973 : 36| VS |Avenger29975 : 26|
Match 90 - |Avenger29973 : 26| VS |Copycat29976 : 13|
Match 91 - |Avenger29973 : 31| VS |Copycat29977 : 28|
Match 92 - |Avenger29973 : 19| VS |Copycat29978 : 24|
Match 93 - |Avenger29973 : 31| VS |Copycat29979 : 27|
Match 94 - |Avenger29973 : 20| VS |Copycat29980 : 12|
Match 95 - |Avenger29973 : 35| VS |Forgiver29981 : 21|
Match 96 - |Avenger29973 : 24| VS |Forgiver29982 : 23|
Match 97 - |Avenger29973 : 29| VS |Forgiver29983 : 29|
Match 98 - |Avenger29973 : 22| VS |Forgiver29984 : 5|
Match 99 - |Avenger29973 : 3| VS |Forgiver29985 : 26|
Match 100 - |Avenger29973 : 7| VS |Goody29986 : 42|
Match 101 - |Avenger29973 : 50| VS |Goody29987 : 0|
Match 102 - |Avenger29973 : 32| VS |Goody29988 : 18|
Match 103 - |Avenger29973 : 43| VS |Goody29989 : 10|
Match 104 - |Avenger29973 : 26| VS |Goody29990 : 26|
Match 105 - |Avenger29973 : 11| VS |Stinger29991 : 47|
Match 106 - |Avenger29973 : 23| VS |Stinger29992 : 6|
Match 107 - |Avenger29973 : 30| VS |Stinger29993 : 26|
Match 108 - |Avenger29973 : 15| VS |Stinger29994 : 30|
Match 109 - |Avenger29973 : 16| VS |Stinger29995 : 29|
Match 110 - |Avenger29973 : 27| VS |MyPlayerCopycatTwo29996 : 46|
Match 111 - |Avenger29973 : 28| VS |MyPlayerCopycatTwo29997 : 22|
Match 112 - |Avenger29973 : 9| VS |MyPlayerCopycatTwo29998 : 28|
