********************** GAME 1 **********************
Match 1 - |Avenger1 : 13| VS |Avenger2 : 17|
Match 2 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 3 - |Avenger1 : 13| VS |Avenger4 : 22|
Match 4 - |Avenger1 : 12| VS |Avenger5 : 12|
Match 5 - |Avenger1 : 23| VS |Copycat6 : 23|
Match 6 - |Avenger1 : 12| VS |Copycat7 : 8|
Match 7 - |Avenger1 : 22| VS |Copycat8 : 13|
Match 8 - |Avenger1 : 8| VS |Copycat9 : 13|
Match 9 - |Avenger1 : 23| VS |Copycat10 : 23|
Match 10 - |Avenger1 : 30| VS |Forgiver11 : 17|
Match 11 - |Avenger1 : 18| VS |Forgiver12 : 14|
Match 12 - |Avenger1 : 24| VS |Forgiver13 : 15|
Match 13 - |Avenger1 : 17| VS |Forgiver14 : 13|
Match 14 - |Avenger1 : 19| VS |Forgiver15 : 24|
Match 15 - |Avenger1 : 51| VS |Goody16 : 17|
Match 16 - |Avenger1 : 49| VS |Goody17 : 15|
Match 17 - |Avenger1 : 50| VS |Goody18 : 5|
Match 18 - |Avenger1 : 53| VS |Goody19 : 23|
Match 19 - |Avenger1 : 47| VS |Goody20 : 33|
Match 20 - |Avenger1 : 4| VS |Stinger21 : 8|
Match 21 - |Avenger1 : -2| VS |Stinger22 : 7|
Match 22 - |Avenger1 : -5| VS |Stinger23 : 17|
Match 23 - |Avenger1 : 5| VS |Stinger24 : 14|
Match 24 - |Avenger1 : 15| VS |Stinger25 : 2|
Match 25 - |Avenger1 : 5| VS |MyPlayerTest26 : 10|
Match 26 - |Avenger1 : -1| VS |MyPlayerTest27 : 12|
Match 27 - |Avenger1 : 29| VS |MyPlayerTest28 : -3|
Match 28 - |Avenger1 : -1| VS |MyPlayerTest29 : 12|
Match 29 - |Avenger1 : 13| VS |MyPlayerTest30 : 5|
Match 30 - |Avenger2 : 10| VS |Avenger3 : 5|
Match 31 - |Avenger2 : 23| VS |Avenger4 : 19|
Match 32 - |Avenger2 : 0| VS |Avenger5 : 9|
Match 33 - |Avenger2 : 16| VS |Copycat6 : 21|
Match 34 - |Avenger2 : 26| VS |Copycat7 : 26|
Match 35 - |Avenger2 : 30| VS |Copycat8 : 25|
Match 36 - |Avenger2 : 21| VS |Copycat9 : 26|
Match 37 - |Avenger2 : 12| VS |Copycat10 : 3|
Match 38 - |Avenger2 : 21| VS |Forgiver11 : 17|
Match 39 - |Avenger2 : 23| VS |Forgiver12 : 15|
Match 40 - |Avenger2 : 24| VS |Forgiver13 : 20|
Match 41 - |Avenger2 : 26| VS |Forgiver14 : 4|
Match 42 - |Avenger2 : 23| VS |Forgiver15 : 23|
Match 43 - |Avenger2 : 43| VS |Goody16 : 16|
Match 44 - |Avenger2 : 50| VS |Goody17 : 35|
Match 45 - |Avenger2 : 39| VS |Goody18 : 53|
Match 46 - |Avenger2 : 53| VS |Goody19 : 23|
Match 47 - |Avenger2 : 51| VS |Goody20 : 46|
Match 48 - |Avenger2 : 4| VS |Stinger21 : 8|
Match 49 - |Avenger2 : -3| VS |Stinger22 : 10|
Match 50 - |Avenger2 : -2| VS |Stinger23 : 7|
Match 51 - |Avenger2 : -2| VS |Stinger24 : 7|
Match 52 - |Avenger2 : -5| VS |Stinger25 : 17|
Match 53 - |Avenger2 : -1| VS |MyPlayerTest26 : 13|
Match 54 - |Avenger2 : 6| VS |MyPlayerTest27 : 10|
Match 55 - |Avenger2 : 7| VS |MyPlayerTest28 : 7|
Match 56 - |Avenger2 : 3| VS |MyPlayerTest29 : 8|
Match 57 - |Avenger2 : 5| VS |MyPlayerTest30 : 5|
Match 58 - |Avenger3 : 29| VS |Avenger4 : 33|
Match 59 - |Avenger3 : 25| VS |Avenger5 : 30|
Match 60 - |Avenger3 : 6| VS |Copycat6 : 10|
Match 61 - |Avenger3 : 23| VS |Copycat7 : 23|
Match 62 - |Avenger3 : 12| VS |Copycat8 : 8|
Match 63 - |Avenger3 : 5| VS |Copycat9 : 5|
Match 64 - |Avenger3 : 23| VS |Copycat10 : 23|
Match 65 - |Avenger3 : 22| VS |Forgiver11 : 27|
Match 66 - |Avenger3 : 27| VS |Forgiver12 : 23|
Match 67 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 68 - |Avenger3 : 20| VS |Forgiver14 : 16|
Match 69 - |Avenger3 : 7| VS |Forgiver15 : 3|
Match 70 - |Avenger3 : 50| VS |Goody16 : 50|
Match 71 - |Avenger3 : 56| VS |Goody17 : 29|
Match 72 - |Avenger3 : 47| VS |Goody18 : 25|
Match 73 - |Avenger3 : 55| VS |Goody19 : 16|
Match 74 - |Avenger3 : 51| VS |Goody20 : 31|
Match 75 - |Avenger3 : -1| VS |Stinger21 : 13|
Match 76 - |Avenger3 : 1| VS |Stinger22 : 6|
Match 77 - |Avenger3 : -2| VS |Stinger23 : 16|
Match 78 - |Avenger3 : 5| VS |Stinger24 : 5|
Match 79 - |Avenger3 : 2| VS |Stinger25 : 15|
Match 80 - |Avenger3 : 3| VS |MyPlayerTest26 : 21|
Match 81 - |Avenger3 : 0| VS |MyPlayerTest27 : 9|
Match 82 - |Avenger3 : -4| VS |MyPlayerTest28 : 23|
Match 83 - |Avenger3 : -1| VS |MyPlayerTest29 : 12|
Match 84 - |Avenger3 : -6| VS |MyPlayerTest30 : 21|
Match 85 - |Avenger4 : 14| VS |Avenger5 : 10|
Match 86 - |Avenger4 : 23| VS |Copycat6 : 23|
Match 87 - |Avenger4 : 7| VS |Copycat7 : 7|
Match 88 - |Avenger4 : 26| VS |Copycat8 : -5|
Match 89 - |Avenger4 : 27| VS |Copycat9 : 22|
Match 90 - |Avenger4 : 7| VS |Copycat10 : 7|
Match 91 - |Avenger4 : 19| VS |Forgiver11 : 1|
Match 92 - |Avenger4 : 17| VS |Forgiver12 : 4|
Match 93 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 94 - |Avenger4 : 26| VS |Forgiver14 : 5|
Match 95 - |Avenger4 : 21| VS |Forgiver15 : 9|
Match 96 - |Avenger4 : 55| VS |Goody16 : 15|
Match 97 - |Avenger4 : 48| VS |Goody17 : 43|
Match 98 - |Avenger4 : 54| VS |Goody18 : 20|
Match 99 - |Avenger4 : 50| VS |Goody19 : 50|
Match 100 - |Avenger4 : 51| VS |Goody20 : 46|
Match 101 - |Avenger4 : 3| VS |Stinger21 : 12|
Match 102 - |Avenger4 : -2| VS |Stinger22 : 7|
Match 103 - |Avenger4 : -2| VS |Stinger23 : 7|
Match 104 - |Avenger4 : 5| VS |Stinger24 : 5|
Match 105 - |Avenger4 : -4| VS |Stinger25 : 13|
Match 106 - |Avenger4 : 6| VS |MyPlayerTest26 : 7|
Match 107 - |Avenger4 : 2| VS |MyPlayerTest27 : 2|
Match 108 - |Avenger4 : 17| VS |MyPlayerTest28 : 4|
Match 109 - |Avenger4 : 5| VS |MyPlayerTest29 : 13|
Match 110 - |Avenger4 : -1| VS |MyPlayerTest30 : 12|
Match 111 - |Avenger5 : 25| VS |Copycat6 : 16|
Match 112 - |Avenger5 : 45| VS |Copycat7 : 45|
Match 113 - |Avenger5 : 23| VS |Copycat8 : 19|
Match 114 - |Avenger5 : 9| VS |Copycat9 : 9|
Match 115 - |Avenger5 : 22| VS |Copycat10 : 18|
Match 116 - |Avenger5 : 29| VS |Forgiver11 : 20|
Match 117 - |Avenger5 : 30| VS |Forgiver12 : 25|
Match 118 - |Avenger5 : 8| VS |Forgiver13 : 9|
Match 119 - |Avenger5 : 27| VS |Forgiver14 : 22|
Match 120 - |Avenger5 : 29| VS |Forgiver15 : 29|
Match 121 - |Avenger5 : 50| VS |Goody16 : 50|
Match 122 - |Avenger5 : 51| VS |Goody17 : 46|
Match 123 - |Avenger5 : 48| VS |Goody18 : 43|
Match 124 - |Avenger5 : 45| VS |Goody19 : 0|
Match 125 - |Avenger5 : 44| VS |Goody20 : 0|
Match 126 - |Avenger5 : 0| VS |Stinger21 : 0|
Match 127 - |Avenger5 : 10| VS |Stinger22 : 10|
Match 128 - |Avenger5 : -4| VS |Stinger23 : 14|
Match 129 - |Avenger5 : -2| VS |Stinger24 : 7|
Match 130 - |Avenger5 : -1| VS |Stinger25 : 3|
Match 131 - |Avenger5 : 5| VS |MyPlayerTest26 : 14|
Match 132 - |Avenger5 : 7| VS |MyPlayerTest27 : 7|
Match 133 - |Avenger5 : 3| VS |MyPlayerTest28 : 8|
Match 134 - |Avenger5 : 0| VS |MyPlayerTest29 : 9|
Match 135 - |Avenger5 : 17| VS |MyPlayerTest30 : 4|
Match 136 - |Copycat6 : 32| VS |Copycat7 : 23|
Match 137 - |Copycat6 : 28| VS |Copycat8 : 19|
Match 138 - |Copycat6 : 19| VS |Copycat9 : 24|
Match 139 - |Copycat6 : 29| VS |Copycat10 : 29|
Match 140 - |Copycat6 : 32| VS |Forgiver11 : 23|
Match 141 - |Copycat6 : 37| VS |Forgiver12 : 28|
Match 142 - |Copycat6 : 21| VS |Forgiver13 : 17|
Match 143 - |Copycat6 : 17| VS |Forgiver14 : 13|
Match 144 - |Copycat6 : 21| VS |Forgiver15 : 17|
Match 145 - |Copycat6 : 46| VS |Goody16 : 41|
Match 146 - |Copycat6 : 51| VS |Goody17 : 46|
Match 147 - |Copycat6 : 52| VS |Goody18 : 42|
Match 148 - |Copycat6 : 48| VS |Goody19 : 34|
Match 149 - |Copycat6 : 47| VS |Goody20 : 33|
Match 150 - |Copycat6 : -6| VS |Stinger21 : 20|
Match 151 - |Copycat6 : 3| VS |Stinger22 : 7|
Match 152 - |Copycat6 : 0| VS |Stinger23 : 8|
Match 153 - |Copycat6 : 3| VS |Stinger24 : 20|
Match 154 - |Copycat6 : -3| VS |Stinger25 : 10|
Match 155 - |Copycat6 : 20| VS |MyPlayerTest26 : 28|
Match 156 - |Copycat6 : 18| VS |MyPlayerTest27 : 35|
Match 157 - |Copycat6 : 21| VS |MyPlayerTest28 : 25|
Match 158 - |Copycat6 : 2| VS |MyPlayerTest29 : 11|
Match 159 - |Copycat6 : 11| VS |MyPlayerTest30 : 6|
Match 160 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 161 - |Copycat7 : 14| VS |Copycat9 : 14|
Match 162 - |Copycat7 : 29| VS |Copycat10 : 29|
Match 163 - |Copycat7 : 20| VS |Forgiver11 : 20|
Match 164 - |Copycat7 : 31| VS |Forgiver12 : 26|
Match 165 - |Copycat7 : 36| VS |Forgiver13 : 31|
Match 166 - |Copycat7 : 29| VS |Forgiver14 : 29|
Match 167 - |Copycat7 : 17| VS |Forgiver15 : 17|
Match 168 - |Copycat7 : 53| VS |Goody16 : 39|
Match 169 - |Copycat7 : 55| VS |Goody17 : 32|
Match 170 - |Copycat7 : 41| VS |Goody18 : 45|
Match 171 - |Copycat7 : 43| VS |Goody19 : 38|
Match 172 - |Copycat7 : 48| VS |Goody20 : 43|
Match 173 - |Copycat7 : 2| VS |Stinger21 : 15|
Match 174 - |Copycat7 : 2| VS |Stinger22 : 14|
Match 175 - |Copycat7 : -1| VS |Stinger23 : 3|
Match 176 - |Copycat7 : -1| VS |Stinger24 : 3|
Match 177 - |Copycat7 : -4| VS |Stinger25 : 13|
Match 178 - |Copycat7 : 23| VS |MyPlayerTest26 : 27|
Match 179 - |Copycat7 : 44| VS |MyPlayerTest27 : 30|
Match 180 - |Copycat7 : 30| VS |MyPlayerTest28 : 25|
Match 181 - |Copycat7 : 0| VS |MyPlayerTest29 : 9|
Match 182 - |Copycat7 : 2| VS |MyPlayerTest30 : 15|
Match 183 - |Copycat8 : 23| VS |Copycat9 : 23|
Match 184 - |Copycat8 : 36| VS |Copycat10 : 31|
Match 185 - |Copycat8 : 25| VS |Forgiver11 : 30|
Match 186 - |Copycat8 : 20| VS |Forgiver12 : 15|
Match 187 - |Copycat8 : 20| VS |Forgiver13 : 20|
Match 188 - |Copycat8 : 21| VS |Forgiver14 : 18|
Match 189 - |Copycat8 : 25| VS |Forgiver15 : 30|
Match 190 - |Copycat8 : 40| VS |Goody16 : 49|
Match 191 - |Copycat8 : 48| VS |Goody17 : 43|
Match 192 - |Copycat8 : 55| VS |Goody18 : 32|
Match 193 - |Copycat8 : 43| VS |Goody19 : 38|
Match 194 - |Copycat8 : 52| VS |Goody20 : 42|
Match 195 - |Copycat8 : 15| VS |Stinger21 : 1|
Match 196 - |Copycat8 : -1| VS |Stinger22 : 3|
Match 197 - |Copycat8 : 1| VS |Stinger23 : 5|
Match 198 - |Copycat8 : 10| VS |Stinger24 : 14|
Match 199 - |Copycat8 : -1| VS |Stinger25 : 3|
Match 200 - |Copycat8 : 21| VS |MyPlayerTest26 : 25|
Match 201 - |Copycat8 : 21| VS |MyPlayerTest27 : 25|
Match 202 - |Copycat8 : 23| VS |MyPlayerTest28 : 27|
Match 203 - |Copycat8 : -1| VS |MyPlayerTest29 : 21|
Match 204 - |Copycat8 : 23| VS |MyPlayerTest30 : 40|
Match 205 - |Copycat9 : 16| VS |Copycat10 : 16|
Match 206 - |Copycat9 : 31| VS |Forgiver11 : 22|
Match 207 - |Copycat9 : 32| VS |Forgiver12 : 32|
Match 208 - |Copycat9 : 14| VS |Forgiver13 : 14|
Match 209 - |Copycat9 : 26| VS |Forgiver14 : 26|
Match 210 - |Copycat9 : 23| VS |Forgiver15 : 24|
Match 211 - |Copycat9 : 52| VS |Goody16 : 42|
Match 212 - |Copycat9 : 53| VS |Goody17 : 38|
Match 213 - |Copycat9 : 51| VS |Goody18 : 46|
Match 214 - |Copycat9 : 38| VS |Goody19 : 42|
Match 215 - |Copycat9 : 44| VS |Goody20 : 35|
Match 216 - |Copycat9 : -1| VS |Stinger21 : 12|
Match 217 - |Copycat9 : 2| VS |Stinger22 : 15|
Match 218 - |Copycat9 : 4| VS |Stinger23 : 8|
Match 219 - |Copycat9 : 9| VS |Stinger24 : 13|
Match 220 - |Copycat9 : 0| VS |Stinger25 : 22|
